;code;group;orderN;stim_type;previous_stim;baseline_power;gamma_power;gamma_freq;gamma_freq_old;block_num;repetitionN;time_previous;time_same_stim;reaction_time;reaction_type
10127;Subject_38;1;146;4;3.0;5.965579375492532e-08;0.3858413017971747;66.50150150150151;64.72302915278048;1;29;3083.0;9481.0;2311.0;1.0
10128;Subject_38;1;147;2;4.0;9.614809973787672e-08;0.6207140253318144;;54.10624859895968;1;31;4865.0;11130.0;3082.0;1.0
10129;Subject_38;1;148;3;2.0;6.603339133370293e-08;0.5760746837472113;;47.56197117740245;1;26;3099.0;11047.0;7935.0;1.0
10130;Subject_38;1;149;1;3.0;9.912702786506988e-08;0.2963435905563641;44.36186186186186;45.042037656970734;1;29;3548.0;51283.0;5234.0;1.0
10131;Subject_38;1;150;1;1.0;8.138566199925763e-08;1.0640120084371163;45.26276276276276;45.93837227812174;1;30;3416.0;3416.0;4384.0;1.0
10132;Subject_38;1;151;4;1.0;5.82422180749726e-08;0.2335060477879767;50.61561561561562;53.55504512205995;1;30;3166.0;18094.0;5243.0;1.0
10133;Subject_38;1;152;1;4.0;8.052151691254127e-08;0.8886726021336433;49.52702702702703;49.80112561090064;1;31;6431.0;9597.0;;2.0
10134;Subject_38;1;153;4;1.0;4.5904415859157154e-08;1.121998541887152;63.168168168168165;62.18301247287685;1;31;6298.0;12729.0;3113.0;1.0
10135;Subject_38;1;154;1;4.0;8.581898545125572e-08;0.7645447758726204;46.76426426426426;46.46078219564153;1;32;3082.0;9380.0;4331.0;1.0
10136;Subject_38;1;155;3;1.0;6.497533978480098e-08;0.9766869240294908;;46.81442488722649;1;27;3132.0;29073.0;4294.0;1.0
10137;Subject_38;1;156;4;3.0;5.1327476644225784e-08;0.4115305566528241;;56.22259896306316;1;32;3099.0;9313.0;2498.0;1.0
10138;Subject_38;1;157;4;4.0;6.116268737655913e-08;0.2762416778461963;;59.49844166956152;1;33;6182.0;6182.0;4127.0;1.0
10139;Subject_38;1;158;1;4.0;1.1468341018289797e-07;0.3156951600821659;40.908408408408405;43.38111261173343;1;33;3365.0;15778.0;3011.0;1.0
10140;Subject_38;1;159;1;1.0;9.60304557468907e-08;0.8364785387607756;50.57807807807808;49.71505268060114;1;34;3216.0;3216.0;5244.0;1.0
10141;Subject_38;1;160;3;1.0;7.378468392769e-08;0.9403131640591152;;46.54505945257227;1;28;3332.0;19194.0;2564.0;1.0
10142;Subject_38;1;161;5;3.0;5.97392846389106e-08;0.1683828494162677;;69.21942532902403;1;31;3083.0;102201.0;2567.0;1.0
10143;Subject_38;1;162;4;5.0;7.684973806550134e-08;0.0628361287161479;;65.37640501206897;1;34;3115.0;16111.0;3140.0;1.0
10144;Subject_38;1;163;2;4.0;1.0350058873612148e-07;0.6482756135330779;;49.33965616620671;1;32;3266.0;60830.0;4516.0;1.0
10145;Subject_38;1;164;4;2.0;6.221858803524931e-08;0.3735002777628932;;54.93806079315075;1;35;3082.0;6348.0;2096.0;1.0
10146;Subject_38;1;165;5;4.0;5.345287657103276e-08;0.1614160468312193;73.27327327327328;68.70997399999031;1;32;7115.0;16578.0;2805.0;1.0
10147;Subject_38;1;166;3;5.0;7.953547425685231e-08;0.2091692324258264;61.13363363363364;56.284234267978974;1;29;3132.0;22793.0;3504.0;1.0
10148;Subject_38;1;167;2;3.0;9.894270727200317e-08;0.1612703257143349;55.86336336336336;50.68053558082621;1;33;3082.0;16411.0;2310.0;1.0
10149;Subject_38;1;168;5;2.0;4.776190812894596e-08;0.400047446491402;;71.10320095367122;1;33;2999.0;9213.0;3259.0;1.0
10150;Subject_38;1;169;1;5.0;1.1547546410827941e-07;0.2358004358057992;53.4009009009009;50.74811775623456;1;35;3049.0;35255.0;3426.0;1.0
10151;Subject_38;1;170;3;1.0;7.73112944364538e-08;0.3870792150962284;;56.33235795598197;1;30;3049.0;12179.0;3535.0;1.0
10152;Subject_38;1;171;2;3.0;1.580170836477089e-07;0.0690406956363995;;51.36314388142038;1;34;2966.0;12063.0;2557.0;1.0
10153;Subject_38;1;172;2;2.0;5.997457696901717e-08;1.8157157938911848;;41.54932994325337;1;35;5565.0;5565.0;3819.0;1.0
10154;Subject_38;1;173;3;2.0;7.418654846802885e-08;0.3898490533754035;43.44594594594594;46.921666738505465;1;31;3382.0;11913.0;3163.0;1.0
10155;Subject_38;1;174;5;3.0;5.358884278826024e-08;0.1948148883333252;71.71171171171171;68.88732870991336;1;34;3316.0;21327.0;4106.0;1.0
10156;Subject_38;1;178;5;4.0;5.408551910864861e-08;0.1721161374228392;;71.02167767983345;1;35;2965.0;12795.0;3385.0;1.0
10157;Subject_38;1;179;5;5.0;5.8422826349899726e-08;0.1456389302527905;58.67867867867868;60.16933482277809;1;36;2983.0;2983.0;1967.0;1.0
10158;Subject_38;1;180;3;5.0;7.816930580707546e-08;0.8258700396093632;52.87537537537538;52.84800392235077;1;33;3115.0;12146.0;3129.0;1.0
10159;Subject_38;1;181;5;3.0;6.162430717190732e-08;-0.1733621030435784;;70.6449449457813;1;37;5632.0;8747.0;2158.0;1.0
10160;Subject_38;1;182;3;5.0;7.635855387805919e-08;1.2152571582512626;;56.471023037938735;1;34;3066.0;8698.0;3037.0;1.0
10161;Subject_38;1;183;2;3.0;1.130272567261655e-07;0.3545494130626048;;54.20560831747898;1;36;2982.0;37271.0;5429.0;1.0
10162;Subject_38;1;184;4;2.0;6.52933356836306e-08;0.2731710200219036;49.5945945945946;54.1824717600388;1;37;3349.0;24092.0;1969.0;1.0
10163;Subject_38;1;185;5;4.0;6.130523200410902e-08;-0.0654918005760052;;65.03158799675477;1;38;2799.0;12196.0;2242.0;1.0
10164;Subject_38;1;186;1;5.0;1.0432838705665801e-07;0.3062594657961235;50.33783783783784;50.40927224625592;1;37;3199.0;36521.0;4165.0;1.0
10165;Subject_38;1;187;3;1.0;7.509974008171135e-08;0.9536487882767648;53.47597597597598;52.96382475299007;1;35;3066.0;15395.0;1812.0;1.0
10166;Subject_38;1;188;4;3.0;6.320136729096122e-08;0.2125733030098033;65.8108108108108;64.50742034143863;1;38;5531.0;14595.0;2144.0;1.0
10167;Subject_38;1;189;4;4.0;6.709578564247275e-08;0.2958494887117633;;58.203022616696025;1;39;2866.0;2866.0;-999.0;0.0
10168;Subject_38;1;190;5;4.0;5.002495343623695e-08;0.2216103494379225;;72.20997514407264;1;39;6381.0;21043.0;1826.0;1.0
10169;Subject_38;1;191;3;5.0;7.458985381725969e-08;1.0809233965660907;57.31981981981982;56.757003679885045;1;36;3066.0;17844.0;3890.0;1.0
10170;Subject_38;1;192;4;3.0;5.617496410869806e-08;0.4169328708977602;;60.0836404433672;1;40;3365.0;12812.0;-1166.0;0.0
10171;Subject_38;1;193;1;4.0;8.044287999285418e-08;0.339809102493469;;49.83023963111337;1;38;6265.0;30540.0;9319.0;1.0
10172;Subject_38;1;194;5;1.0;5.5953607869072754e-08;-0.0006573801176783;;60.94293674112489;1;40;6265.0;18961.0;2739.0;1.0
10173;Subject_38;1;195;3;5.0;8.803027976145098e-08;0.5820037257866094;54.40690690690691;54.41240148666632;1;37;3099.0;18994.0;4441.0;1.0
10174;Subject_38;1;196;2;3.0;1.152737568442142e-07;0.3047309621784113;;47.692129520151816;1;37;3282.0;52533.0;3954.0;1.0
10175;Subject_38;1;197;2;2.0;8.979421938181147e-08;0.3831311295757142;;51.95091084652185;1;38;3016.0;3016.0;4587.0;1.0
10176;Subject_38;1;198;3;2.0;8.335061343155704e-08;1.005365860423877;;57.48260349022525;1;38;3232.0;9530.0;2598.0;1.0
10177;Subject_38;1;199;1;3.0;7.72951131372582e-08;0.4488092908715874;55.2927927927928;51.23845527996026;1;39;3199.0;22093.0;5026.0;1.0
10178;Subject_38;1;200;5;1.0;5.0406062020108974e-08;0.2219383195829142;;64.3896384489732;1;41;3149.0;18977.0;2223.0;1.0
10179;Subject_38;1;201;2;5.0;9.963318775463185e-08;0.4867766497898855;43.07057057057057;44.012029026758775;1;39;3099.0;12679.0;3880.0;1.0
10180;Subject_38;1;202;4;2.0;5.541131098450314e-08;0.7620222139880058;;66.92999548294975;1;41;3299.0;37905.0;2726.0;1.0
10181;Subject_38;1;203;3;4.0;6.862866711649949e-08;1.2280790860629258;49.96246246246246;50.52216412986653;1;39;2966.0;15712.0;2596.0;1.0
10182;Subject_38;1;204;2;3.0;1.0888015060627932e-07;0.9492908071046172;;43.01211295757882;1;40;5798.0;12063.0;4673.0;1.0
10183;Subject_38;1;205;5;2.0;6.40515254348632e-08;-0.005310402091399;;60.23702285519608;1;42;3249.0;18411.0;5437.0;1.0
10184;Subject_38;1;206;1;5.0;1.1552426527171957e-07;0.2149047229222634;50.24774774774775;48.67419282721739;1;40;3482.0;25042.0;6882.0;1.0
10185;Subject_38;1;207;3;1.0;7.630021964117767e-08;0.3170611818541796;;49.904018951663694;1;40;3665.0;16194.0;3739.0;1.0
10186;Subject_38;1;208;2;3.0;9.892132643630772e-08;0.5734960148412619;45.8033033033033;45.7611043864904;1;41;3216.0;13612.0;4195.0;1.0
10187;Subject_38;1;209;2;2.0;1.1025826927192733e-07;0.3097151242539337;50.27777777777778;49.4470257377443;1;42;3232.0;3232.0;3899.0;1.0
10188;Subject_38;1;210;3;2.0;8.2469496508303e-08;0.6497425505986847;43.2057057057057;47.84975285007493;1;41;3232.0;9680.0;5625.0;1.0
10189;Subject_38;1;211;3;3.0;9.613722061151202e-08;0.6031190801368043;53.2957957957958;53.59963895766968;1;42;3249.0;3249.0;4047.0;1.0
10190;Subject_38;1;212;4;3.0;6.81866827361484e-08;0.6647287957197587;64.75975975975976;63.76681474432586;1;42;3066.0;35155.0;4707.0;1.0
10191;Subject_38;1;213;1;4.0;1.0937920455868317e-07;0.2140811587267952;42.349849849849846;43.20959234034314;1;41;4982.0;24642.0;-8567.0;0.0
10192;Subject_38;1;216;3;1.0;1.0008325355586397e-07;0.5395840023256915;;59.051373060033065;1;44;3066.0;6131.0;3838.0;1.0
10193;Subject_38;1;217;1;3.0;8.968609616944321e-08;0.3504360845840669;39.4069069069069;42.12729900926467;1;43;3299.0;6365.0;5155.0;1.0
10194;Subject_38;1;218;1;1.0;1.1381427671568517e-07;0.1948273965708126;55.44294294294294;52.18919102735061;1;44;3516.0;3516.0;4109.0;1.0
10195;Subject_38;1;219;4;1.0;6.628827270229697e-08;0.3967544285693052;;57.89652386382174;1;43;3299.0;27275.0;5058.0;1.0
10196;Subject_38;1;220;2;4.0;1.0579701155439973e-07;0.8114803913250394;58.38588588588589;52.03651167874778;1;43;3149.0;39971.0;3798.0;1.0
10197;Subject_38;1;221;2;2.0;7.097257675751781e-08;1.0947545612664318;;43.0235231333436;1;44;3315.0;3315.0;3065.0;1.0
10198;Subject_38;1;222;4;2.0;5.9216890048447953e-08;0.4151835767259712;;53.223760130974775;1;44;5398.0;11862.0;2449.0;1.0
10199;Subject_38;1;223;5;4.0;5.271651894842093e-08;0.105974997513724;;62.63571748888428;1;43;3233.0;65512.0;3777.0;1.0
10200;Subject_38;1;224;5;5.0;4.8685226382515495e-08;0.1473538903000848;;67.25832896366701;1;44;2982.0;2982.0;4011.0;1.0
10201;Subject_38;1;227;4;1.0;7.692824754731589e-08;0.1559887212897832;50.22522522522522;52.176983651151495;2;45;3099.0;143255.44;2686.0;1.0
10202;Subject_38;1;228;1;4.0;7.7507108806342e-08;2.0428362682087258;;40.54625323557962;2;46;3116.0;6215.0;3419.0;1.0
10203;Subject_38;1;229;5;1.0;5.5068538950993966e-08;0.6611074763435234;71.83183183183183;69.6490949878071;2;45;3082.0;143238.44;2569.0;1.0
10204;Subject_38;1;230;1;5.0;1.0201711708439065e-07;0.6279913940532934;46.88438438438438;47.42960715062084;2;47;3016.0;6098.0;2175.0;1.0
10205;Subject_38;1;231;3;1.0;7.839406880577241e-08;0.5840922283186192;52.96546546546546;52.89122921526388;2;45;2949.0;177394.44;2559.0;1.0
10206;Subject_38;1;232;5;3.0;5.6648362073384984e-08;0.193294322578064;;65.18246370924989;2;46;2866.0;8831.0;2665.0;1.0
10207;Subject_38;1;233;2;5.0;1.1535256325311829e-07;0.5239272972763253;47.93543543543544;48.074990682527456;2;46;5048.0;26508.0;2787.0;1.0
10208;Subject_38;1;236;4;2.0;6.89632577353235e-08;0.4231162811561407;63.37837837837838;62.5265939890818;2;47;3316.0;6715.0;2007.0;1.0
10209;Subject_38;1;237;1;4.0;9.211921157187377e-08;0.8612176429105639;48.11561561561562;47.81259493431724;2;48;3016.0;23476.0;3863.0;1.0
10210;Subject_38;1;238;4;1.0;5.99990449993501e-08;0.4764793309329592;55.96096096096096;55.7373856811784;2;48;3115.0;6131.0;2233.0;1.0
10211;Subject_38;1;239;2;4.0;9.767362311510218e-08;0.4426334758654621;42.98048048048048;44.64712149206255;2;48;3083.0;12530.0;4446.0;1.0
10212;Subject_38;1;240;3;2.0;6.08892789520201e-08;0.6362241908602038;;46.11324000333613;2;46;3382.0;30107.0;1833.0;1.0
10213;Subject_38;1;241;5;3.0;6.102293795607605e-08;-0.006389814822945;;60.72489364757959;2;47;3132.0;30373.0;3609.0;1.0
10214;Subject_38;1;242;5;5.0;6.22522788522331e-08;0.1472135853711046;;70.03261486201498;2;48;3049.0;3049.0;4998.0;1.0
10215;Subject_38;1;243;5;5.0;6.133657476134972e-08;0.0890091134252456;62.43243243243244;62.25538004279636;2;49;5015.0;5015.0;-11366.0;0.0
10216;Subject_38;1;245;4;1.0;9.935726188795805e-08;0.3009734907427952;52.567567567567565;53.66739463420088;2;49;6231.0;30157.0;3683.0;1.0
10217;Subject_38;1;246;1;4.0;7.92299425014365e-08;0.9822684921074814;44.33183183183184;44.43445506627025;2;50;3249.0;9480.0;6076.0;1.0
10218;Subject_38;1;247;4;1.0;7.113030349167368e-08;0.0589529947181653;60.25525525525526;58.06160918681198;2;50;3499.0;6748.0;3062.0;1.0
10219;Subject_38;1;248;1;4.0;1.0886916601694673e-07;0.6252767504839655;44.66216216216216;44.87933271322729;2;51;2932.0;6431.0;3705.0;1.0
10220;Subject_38;1;249;1;1.0;9.332629073021125e-08;0.897782933150755;39.34684684684685;43.241094647981065;2;52;3083.0;3083.0;3405.0;1.0
10221;Subject_38;1;250;5;1.0;5.237193027722953e-08;-0.0395468109232462;;64.63063584104557;2;50;3065.0;28324.0;3434.0;1.0
10222;Subject_38;1;251;4;5.0;6.829724026140697e-08;0.003440709163822;;56.2110122426499;2;51;5199.0;14279.0;2775.0;1.0
10223;Subject_38;1;252;2;4.0;1.329002443601186e-07;0.5402844996018282;54.54204204204204;52.10683766980949;2;49;3199.0;51300.0;3247.0;1.0
10224;Subject_38;1;253;2;2.0;1.149104583381901e-07;0.7057337899457756;56.19369369369369;52.10178049107055;2;50;3115.0;3115.0;2580.0;1.0
10225;Subject_38;1;254;5;2.0;6.655582011179518e-08;0.0356796601144458;;62.38059759060579;2;51;3049.0;14562.0;2446.0;1.0
10226;Subject_38;1;255;3;5.0;8.272075565806237e-08;0.6225163631448388;;55.45463344781979;2;47;2916.0;56998.0;3125.0;1.0
10227;Subject_38;1;256;4;3.0;5.672896215460004e-08;0.4149282978271503;;60.45305629510468;2;52;3016.0;15295.0;4731.0;1.0
10228;Subject_38;1;257;2;4.0;1.0146710154681453e-07;0.4321424513199705;48.085585585585584;47.43816029724566;2;51;3349.0;12330.0;2488.0;1.0
10229;Subject_38;1;258;3;2.0;8.511066605617069e-08;0.4750741985616817;49.36186186186186;50.609020642541566;2;48;3198.0;9563.0;2538.0;1.0
10230;Subject_38;1;259;4;3.0;6.910346210355089e-08;-0.1107440625195522;;65.0033095462703;2;53;3266.0;9813.0;4565.0;1.0
10231;Subject_38;1;260;1;4.0;9.941495705084557e-08;0.3437600222143676;47.3048048048048;46.85537888510534;2;53;3432.0;36804.0;4552.0;1.0
10232;Subject_38;1;261;2;1.0;1.2010816165902685e-07;0.6236183022533903;45.62312312312312;46.74724332189604;2;52;5998.0;15894.0;4253.0;1.0
10233;Subject_38;1;264;4;5.0;6.17209948877034e-08;0.536780371803041;;65.66910757364921;2;54;3099.0;19144.0;2550.0;1.0
10234;Subject_38;1;265;3;4.0;7.641954418754567e-08;0.4405384091245622;46.92942942942943;48.23818224512757;2;49;3016.0;25426.0;3432.0;1.0
10235;Subject_38;1;266;4;3.0;6.482049767064664e-08;0.5002273320738192;64.51951951951952;64.11448885829425;2;55;3199.0;6215.0;2776.0;1.0
10236;Subject_38;1;267;5;4.0;6.228850050667786e-08;0.409250434684313;;71.50079770810515;2;53;3199.0;12513.0;3729.0;1.0
10237;Subject_38;1;268;3;5.0;6.832823870072929e-08;0.8448846783429573;;58.50286398958363;2;50;3265.0;9663.0;3789.0;1.0
10238;Subject_38;1;269;3;3.0;6.916821525089559e-08;1.0260625766472755;;49.034606755197984;2;51;2999.0;2999.0;4382.0;1.0
10239;Subject_38;1;270;2;3.0;1.0566323741610549e-07;0.3831167828686552;56.04354354354354;53.2732779771592;2;54;3132.0;25458.0;3674.0;1.0
10240;Subject_38;1;271;5;2.0;5.152756973113565e-08;0.2609460068612974;;66.49468201821948;2;54;5699.0;15095.0;;2.0
10241;Subject_38;1;272;5;5.0;7.016357239947352e-08;-0.1345772352562154;;61.40137571523445;2;55;6048.0;6048.0;4184.0;1.0
10242;Subject_38;1;273;4;5.0;8.199759127945695e-08;-0.013566351824338;;60.19441712319675;2;56;3365.0;27707.0;6604.0;1.0
10243;Subject_38;1;274;1;4.0;1.4112408827524824e-07;0.3627751168238614;;53.06440203193811;2;54;3432.0;53066.0;6871.0;1.0
10244;Subject_38;1;277;3;4.0;5.8885578678382884e-08;1.852365107791016;48.490990990990994;49.65150009861563;2;52;5531.0;34022.0;3959.0;1.0
10245;Subject_38;1;278;4;3.0;6.245952630679007e-08;0.2902434241793652;50.7957957957958;55.48375990642237;2;58;3166.0;8697.0;5159.0;1.0
10246;Subject_38;1;279;5;4.0;5.513500004044292e-08;0.2174115835502645;;64.219851790728;2;56;3182.0;25491.0;3482.0;1.0
10247;Subject_38;1;280;2;5.0;7.836867667865012e-08;1.0109192225629842;46.52402402402402;46.290929080399785;2;56;3083.0;18361.0;5878.0;1.0
10248;Subject_38;1;281;1;2.0;9.217352031728968e-08;0.6611235889355664;42.25975975975976;44.21998655786749;2;55;3232.0;25009.0;3575.0;1.0
10249;Subject_38;1;282;2;1.0;8.194403696658604e-08;0.5672150131266765;39.97747747747748;43.63965830321428;2;57;3199.0;6431.0;2435.0;1.0
10250;Subject_38;1;283;3;2.0;8.556515952314002e-08;0.6673286165385867;46.869369369369366;48.755070077718;2;53;3132.0;18994.0;3878.0;1.0
10251;Subject_38;1;284;3;3.0;1.0194508422106046e-07;0.8231399419707592;60.05255255255256;56.17043541354887;2;54;5099.0;5099.0;5317.0;1.0
10252;Subject_38;1;285;2;3.0;1.2695089606928653e-07;0.2124163154438722;49.7972972972973;49.18410078288092;2;58;3215.0;11446.0;5440.0;1.0
10253;Subject_38;1;286;3;2.0;8.357692617795355e-08;0.803920745083719;55.33783783783784;54.6446163450747;2;55;3282.0;6497.0;2670.0;1.0
10254;Subject_38;1;287;4;3.0;6.541822380882783e-08;0.1039296112136144;;55.982139811473736;2;59;2933.0;30357.0;2379.0;1.0
10255;Subject_38;1;288;3;4.0;7.804972861249677e-08;0.6122245914068738;45.24774774774775;47.81747950252055;2;56;2916.0;5849.0;3929.0;1.0
10256;Subject_38;1;289;2;3.0;6.450494907121188e-08;1.7823895653201964;44.6921921921922;44.96208875341121;2;59;3349.0;12480.0;7016.0;1.0
10257;Subject_38;1;290;3;2.0;5.8735378257375134e-08;1.366878243495586;;54.79415327470427;2;57;6031.0;9380.0;3871.0;1.0
10258;Subject_38;1;291;1;3.0;8.310242828358823e-08;0.5493741332315044;39.16666666666666;41.09175359761045;2;56;3382.0;36538.0;6157.0;1.0
10259;Subject_38;1;292;2;1.0;9.326706626475756e-08;0.8585086933626005;52.62012012012012;51.47346050312808;2;60;3316.0;12729.0;3635.0;1.0
10260;Subject_38;1;293;1;2.0;8.449584762324862e-08;0.5044814790431918;;41.88758729665163;2;57;3215.0;6531.0;4119.0;1.0
10261;Subject_38;1;294;4;1.0;6.26111241289107e-08;0.068509641218827;;64.33524179882973;2;60;3366.0;25575.0;3348.0;1.0
10262;Subject_38;1;295;1;4.0;1.1012184388526586e-07;0.3192660886027148;;52.80591344875577;2;58;3332.0;6698.0;4804.0;1.0
10263;Subject_38;1;296;2;1.0;9.515371731636605e-08;0.6596745482704617;47.06456456456456;47.59447173075449;2;61;3116.0;13029.0;4742.0;1.0
10264;Subject_38;1;297;4;2.0;4.4561580768520455e-08;0.7529239080578054;;63.56411617063687;2;61;6981.0;13429.0;2995.0;1.0
10265;Subject_38;1;298;2;4.0;8.768355524284615e-08;0.90547212503561;;48.73074541842412;2;62;2949.0;9930.0;5532.0;1.0
10266;Subject_38;1;299;1;2.0;8.681277708868269e-08;0.5803796265596556;49.43693693693694;49.231623790747776;2;59;3332.0;16378.0;4549.0;1.0
10267;Subject_38;1;300;3;1.0;8.770810394891908e-08;0.3064606084538688;;51.641743018408775;2;58;3182.0;36171.0;3071.0;1.0
10268;Subject_38;1;301;5;3.0;5.1136777121060683e-08;0.4884009296168591;69.63963963963964;68.72925013920681;2;57;2916.0;78558.0;3113.0;1.0
10269;Subject_38;1;302;4;5.0;7.793226603728554e-08;-0.0297854600708005;;54.94563298009662;2;62;2916.0;15295.0;2573.0;1.0
10270;Subject_38;1;303;2;4.0;1.2221679477882854e-07;0.3956861469323743;;48.52447291272336;2;63;2999.0;15345.0;3649.0;1.0
10271;Subject_38;1;304;3;2.0;6.738218665813548e-08;1.2782316567683571;47.83033033033033;49.35690296657941;2;59;3082.0;11913.0;2355.0;1.0
10272;Subject_38;1;305;3;3.0;8.344259078446005e-08;0.5904554777863894;52.57507507507508;51.7847360457937;2;60;7315.0;7315.0;4507.0;1.0
10273;Subject_38;1;306;3;3.0;6.219369375555174e-08;1.594132790567912;;50.55684535554857;2;61;3265.0;3265.0;3838.0;1.0
10274;Subject_38;1;308;2;4.0;8.323826686080969e-08;1.1632792513497847;;44.7345857036203;2;64;3283.0;20177.0;5208.0;1.0
10275;Subject_38;1;309;5;2.0;5.9189018765992296e-08;0.0398406974675552;;67.07627868659355;2;58;3449.0;29541.0;2639.0;1.0
10276;Subject_38;1;310;2;5.0;8.280986105473165e-08;2.044950624523436;50.548048048048045;50.72703932470946;2;65;3082.0;6531.0;6174.0;1.0
10277;Subject_38;1;311;3;2.0;9.282018591629892e-08;0.2771125613745414;44.01651651651652;47.61709049220509;2;62;3449.0;16495.0;2525.0;1.0
10278;Subject_38;1;312;5;3.0;4.6801234043082443e-08;-0.0131766904687602;;66.69882681887522;2;59;3182.0;9713.0;3521.0;1.0
10279;Subject_38;1;313;3;5.0;7.706002037271253e-08;0.4521241275373565;45.0975975975976;48.35341895368514;2;63;3032.0;6214.0;6091.0;1.0
10280;Subject_38;1;314;4;3.0;6.42626646540991e-08;0.6339449246219696;57.34234234234234;57.6588697548652;2;64;3399.0;22876.0;4631.0;1.0
10281;Subject_38;1;315;2;4.0;9.68058606570678e-08;0.5084285919884782;54.27177177177177;50.89801046956982;2;66;5798.0;18860.0;5043.0;1.0
10282;Subject_38;1;316;4;2.0;6.537846519811064e-08;0.2814403672786488;62.86786786786787;62.35238006704781;2;65;3316.0;9114.0;5363.0;1.0
10283;Subject_38;1;317;4;4.0;5.996055689515222e-08;-0.0273342221497784;;57.34213976759055;2;66;3382.0;3382.0;8426.0;1.0
10284;Subject_38;1;318;5;4.0;4.49237183410969e-08;0.5706512411459931;;62.31075343645176;2;60;3516.0;22443.0;4052.0;1.0
10285;Subject_38;1;319;4;5.0;5.78500692411927e-08;0.4428719809910125;56.44144144144144;57.40060300461671;2;67;3382.0;6898.0;3220.0;1.0
10286;Subject_38;1;320;5;4.0;6.055786266087508e-08;0.1930375183544479;;69.49532791728183;2;61;2966.0;6348.0;2400.0;1.0
10287;Subject_38;1;321;2;5.0;1.6399144858101385e-07;0.1726963728530709;57.87537537537537;53.586931006841546;2;67;2915.0;19477.0;2933.0;1.0
10288;Subject_38;1;322;3;2.0;6.914163711565502e-08;0.9158606451533626;;55.80152794092991;2;64;3266.0;31940.0;3882.0;1.0
10289;Subject_38;1;323;3;3.0;7.54866612165334e-08;0.635727517904949;;44.337439680279815;2;65;2999.0;2999.0;4318.0;1.0
10290;Subject_38;1;324;4;3.0;5.985608467592896e-08;0.29806752204026;;56.09605817647527;2;68;3266.0;15412.0;2508.0;1.0
10291;Subject_38;1;325;3;4.0;9.613538920407746e-08;0.4642800193635695;;44.99197762943789;2;66;5265.0;8531.0;2711.0;1.0
10292;Subject_38;1;326;1;3.0;1.3369980196835893e-07;-0.0029157155046704;;47.51663358925129;2;60;2965.0;94819.0;4361.0;1.0
10293;Subject_38;1;327;3;1.0;7.40737041449982e-08;0.4884352491601762;46.56906906906907;48.493056949964576;2;67;3366.0;6331.0;2048.0;1.0
10294;Subject_38;1;328;5;3.0;5.850846358746e-08;0.1528765401909149;;63.89906678218226;2;62;2999.0;27041.0;2330.0;1.0
10295;Subject_38;1;329;1;5.0;1.001077504836945e-07;0.2748935911657602;47.57507507507508;48.358438453340966;2;61;3049.0;9414.0;4623.0;1.0
10296;Subject_38;1;330;3;1.0;7.722226418510279e-08;0.347964488872751;;49.86554085919289;2;68;3232.0;9280.0;2300.0;1.0
10297;Subject_38;1;331;4;3.0;7.169236750044452e-08;0.0153113565826895;;62.47944608321069;2;69;5982.0;26858.0;4389.0;1.0
10298;Subject_38;1;332;2;4.0;9.741741619912878e-08;0.4901359288648279;45.713213213213216;45.79249513827284;2;68;3332.0;39721.0;4532.0;1.0
10299;Subject_38;1;334;5;5.0;9.171077729118714e-08;0.4607449332417094;;61.18945581002578;2;64;3349.0;3349.0;2213.0;1.0
10300;Subject_38;1;335;5;5.0;1.433330565560841e-07;-0.0038157608853081;;71.66602727743202;2;65;3216.0;3216.0;3869.0;1.0
10301;Subject_38;1;336;4;5.0;6.026423279362115e-08;0.8734874730603539;65.93093093093093;64.79799261328;2;70;3049.0;16328.0;3821.0;1.0
10302;Subject_38;1;337;2;4.0;1.0264396122847028e-07;0.6767068190344004;45.352852852852855;45.93934043347869;2;69;3115.0;16111.0;4285.0;1.0
10303;Subject_38;1;338;5;2.0;6.819069423229605e-08;-0.2679579647010176;;63.15400443875445;2;66;3349.0;9513.0;3912.0;1.0
10304;Subject_38;1;339;5;5.0;5.5417561767057535e-08;-0.0320571353464535;;69.32233570203768;2;67;7514.0;7514.0;4242.0;1.0
10305;Subject_38;1;340;1;5.0;1.1428707669284156e-07;0.2417579764854471;55.44294294294294;53.2465818398362;2;62;3099.0;42619.0;5268.0;1.0
10306;Subject_38;1;341;5;1.0;6.210722734553031e-08;-0.2239186991236469;;69.120927427583;2;68;3433.0;6532.0;2225.0;1.0
10307;Subject_38;1;342;1;5.0;1.701344132051341e-07;-0.0170405332246922;;50.62338609482622;2;63;2982.0;6415.0;4457.0;1.0
10308;Subject_38;1;343;4;1.0;9.151166668664621e-08;0.0047117382416231;;56.22976921028773;2;71;3282.0;26774.0;4836.0;1.0
10309;Subject_38;1;344;4;4.0;6.691703785579283e-08;0.4305775760310026;63.1981981981982;62.56016123037863;2;72;3099.0;3099.0;2146.0;1.0
10310;Subject_38;1;345;3;4.0;7.805877861378195e-08;0.5828473040489943;55.21771771771772;54.76877852991333;2;69;2816.0;54999.0;2656.0;1.0
10311;Subject_38;1;346;2;3.0;8.528785137504823e-08;1.454480397346643;47.42492492492492;47.2765382757183;2;70;3216.0;32790.0;3745.0;1.0
10312;Subject_38;1;347;5;2.0;5.552374710779497e-08;0.2718964732270696;57.8978978978979;60.65724074266827;2;69;5331.0;20726.0;2379.0;1.0
